s_129	G_20	s_163	s_133	s_194	s_252	s_201	s_245	s_228	s_142	s_158	G_18	s_205	s_172	s_222	s_145	s_248	s_226	s_231	G_31	s_168	G_22	s_215	s_135	s_138	s_199	s_240	s_224	G_33	s_153	s_208	s_219	s_181	s_151	s_237	s_196	s_183	s_164	s_178	G_2	s_213	G_27	s_136	s_246	G_14	s_241	G_10	s_182	s_156	G_5	s_144	s_192	G_16	s_239	s_243	s_220	s_203	s_250	s_187	G_25	s_184	s_154	G_21	s_131	s_124	s_159	s_254	s_233	s_209	G_28	s_166	s_188	G_19	s_216	G_17	s_229	s_195	s_128	s_123	s_160	s_174	G_9	G_12	s_218	G_4	s_202	s_253	s_225	s_167	s_132	s_127	s_212	s_227	s_214	s_134	s_148	s_198	s_249	s_221	s_191	s_162	s_185	G_32	s_171	s_149	s_143	s_126	s_150	s_197	s_236	s_179	G_36	G_34	s_152	s_137	s_244	G_23	s_169	s_247	s_177	s_176	s_223	s_146	s_140	G_7	s_147	s_230	s_207	s_180	G_8	s_234	G_35	s_170	s_242	s_165	G_1	s_125	G_26	G_11	s_204	s_139	G_15	s_155	s_200	s_217	s_251	s_130	s_175	s_255	G_6	s_141	G_30	G_29	s_173	s_235	G_3	s_211	s_206	s_210	s_232	s_157	s_186	s_190	G_24	s_161	s_238	G_13
G_17 0.00720899 0.00106635 0.00718868 0.00756951 0.00701757 0.00744953 0.00008133 0.00720777 0.00007997 0.00703634 0.00720521 0.00007096 0.00744696 0.00719024 0.00720869 0.00721175 0.00740003 0.00762436 0.00738628 0.00005713 0.00008055 0.00009033 0.00733283 0.00722048 0.00751494 0.00742701 0.00744558 0.00719871 0.00005888 0.00008405 0.00743981 0.00722797 0.00774888 0.00722749 0.00732436 0.00729103 0.00007958 0.00008152 0.00008158 0.00098546 0.00008264 0.00005789 0.00748865 0.00721140 0.00009449 0.00744325 0.00733188 0.00758463 0.00719676 0.00006065 0.00721900 0.00708140 0.00009713 0.00738920 0.00736608 0.00721658 0.00732431 0.00008194 0.00735921 0.00007669 0.00719056 0.00717552 0.00009769 0.00722359 0.00722753 0.00691908 0.00741531 0.00741241 0.00744593 0.00005785 0.00008216 0.00671321 0.00007842 0.00720316 0 0.00719565 0.00728408 0.00745355 0.00721675 0.00720315 0.00719187 0.00007069 0.00006459 0.00751300 0.00006731 0.00008074 0.00741547 0.00008188 0.00008010 0.00745542 0.00721844 0.00008208 0.00008188 0.00008239 0.00759499 0.00719209 0.00736185 0.00738766 0.00752339 0.00008322 0.00719870 0.00722564 0.00009604 0.00716034 0.00756687 0.00720148 0.00690300 0.00728861 0.00729654 0.00729096 0.00737971 0.00012742 0.00006295 0.00721590 0.00749172 0.00743027 0.00005607 0.00008035 0.00720442 0.00008263 0.00734844 0.00719146 0.00720278 0.00722278 0.00005690 0.00719249 0.00012157 0.00742209 0.00758530 0.00006060 0.00761039 0.00010450 0.00007922 0.00720238 0.00008345 0.00104500 0.00721214 0.00005711 0.00099868 0.00733339 0.00752120 0.00007578 0.00719759 0.00739952 0.00749146 0.00736307 0.00722550 0.00719019 0.00753066 0.00006084 0.00722521 0.00005768 0.00007881 0.00721011 0.00716083 0.00734333 0.00783734 0.00741811 0.00744026 0.00008195 0.00718321 0.00008060 0.00008185 0.00006558 0.00719787 0.00008148 0.00005530
s_229 0.00001365 0.00733736 0.00006643 0.00732840 0.00029031 0.00719819 0.00717728 0.00000984 0.00722806 0.00001234 0.00001434 0.00721577 0.00732286 0.00000783 0.00001170 0.00000818 0.00708625 0.00764085 0.00744549 0.00718110 0.00723307 0.00723045 0.00753706 0.00749114 0.00756999 0.00736178 0.00732013 0.00006930 0.00720348 0.00720348 0.00731968 0.00000928 0.00738968 0.00000487 0.00755251 0.00745849 0.00723452 0.00722091 0.00717983 0.00734582 0.00720084 0.00718758 0.00753848 0.00000710 0.00722760 0.00738614 0.00733082 0.00735277 0.00000865 0.00719833 0.00000547 0.00029194 0.00726709 0.00759347 0.00729356 0.00000437 0.00751278 0.00723223 0.00702574 0.00721954 0.00000675 0.00001135 0.00721976 0.00001146 0.00000573 0.00000509 0.00714331 0.00705906 0.00741317 0.00719877 0.00718086 0.00639193 0.00723854 0.00000793 0.00719565 0 0.00746236 0.00721291 0.00000409 0.00006992 0.00000351 0.00720759 0.00721445 0.00756154 0.00721366 0.00720593 0.00714836 0.00718124 0.00721235 0.00721285 0.00000627 0.00720552 0.00717841 0.00718536 0.00773017 0.00001445 0.00738755 0.00710760 0.00714004 0.00722463 0.00006563 0.00000757 0.00720788 0.00000723 0.00713885 0.00001147 0.00001217 0.00694971 0.00742429 0.00744724 0.00707347 0.00723509 0.00718922 0.00000709 0.00754586 0.00734803 0.00714431 0.00723361 0.00000875 0.00720460 0.00002087 0.00000298 0.00000763 0.00000792 0.00719499 0.00000899 0.00657215 0.00732318 0.00718799 0.00722234 0.00720972 0.00724836 0.00717762 0.00000683 0.00722622 0.00736505 0.00000683 0.00718698 0.00731531 0.00756042 0.00756529 0.00717945 0.00000216 0.00733474 0.00753980 0.00707939 0.00001173 0.00000838 0.00728160 0.00721326 0.00000874 0.00717556 0.00720879 0.00000648 0.00734755 0.00734393 0.00792729 0.00731830 0.00741666 0.00722433 0.00000730 0.00717595 0.00720213 0.00722623 0.00006980 0.00720493 0.00716855
s_195 0.00742672 0.00737924 0.00738352 0.00756365 0.00713714 0.00722670 0.00724635 0.00745900 0.00723301 0.00727647 0.00741688 0.00727944 0.00747089 0.00741302 0.00745959 0.00741411 0.00750369 0.00763732 0.00752097 0.00728330 0.00720175 0.00728530 0.00764746 0.00717705 0.00768064 0.00734507 0.00747739 0.00742344 0.00728759 0.00722231 0.00747690 0.00742020 0.00759890 0.00745545 0.00764371 0.00000027 0.00720358 0.00720817 0.00723104 0.00726308 0.00724289 0.00727630 0.00731097 0.00745628 0.00730180 0.00755126 0.00753108 0.00744159 0.00741471 0.00728863 0.00741098 0.00713899 0.00730842 0.00766344 0.00731200 0.00745631 0.00764315 0.00723356 0.00731655 0.00728037 0.00741486 0.00741049 0.00727410 0.00744411 0.00741100 0.00759371 0.00733470 0.00734913 0.00753593 0.00725570 0.00720280 0.00673744 0.00724123 0.00740036 0.00728408 0.00746236 0 0.00732288 0.00743538 0.00738580 0.00741326 0.00729019 0.00727499 0.00769949 0.00728354 0.00725411 0.00733152 0.00723823 0.00721062 0.00731438 0.00744364 0.00724757 0.00723453 0.00724684 0.00759192 0.00741272 0.00732630 0.00750264 0.00738557 0.00721734 0.00741863 0.00742471 0.00728713 0.00741725 0.00745596 0.00741423 0.00707901 0.00725450 0.00000270 0.00000081 0.00735048 0.00731541 0.00727630 0.00744184 0.00751964 0.00735957 0.00726587 0.00720507 0.00746043 0.00721806 0.00756073 0.00746065 0.00744543 0.00744606 0.00728557 0.00741471 0.00716385 0.00747921 0.00740078 0.00725674 0.00740566 0.00731018 0.00721323 0.00745806 0.00720787 0.00728778 0.00741033 0.00727660 0.00721555 0.00765087 0.00767626 0.00730213 0.00741357 0.00729913 0.00754612 0.00750801 0.00741122 0.00741127 0.00744516 0.00728124 0.00744406 0.00729352 0.00728201 0.00744342 0.00761233 0.00752665 0.00768393 0.00747701 0.00754664 0.00724007 0.00744340 0.00723425 0.00722812 0.00728334 0.00738431 0.00722123 0.00728104
s_128 0.00721692 0.00759085 0.00721900 0.00000534 0.00704253 0.00000441 0.00745955 0.00722100 0.00745805 0.00722206 0.00722628 0.00746886 0.00732646 0.00722828 0.00722541 0.00722651 0.00756484 0.00711789 0.00703877 0.00745181 0.00745862 0.00750039 0.00775572 0.00720488 0.00699434 0.00667207 0.00731366 0.00722172 0.00746674 0.00745817 0.00732076 0.00721632 0.00400745 0.00722569 0.00775517 0.00731764 0.00745801 0.00745901 0.00745669 0.00744982 0.00745545 0.00746323 0.00695905 0.00722000 0.00747015 0.00692016 0.00760640 0.00358557 0.00722046 0.00745382 0.00722414 0.00704109 0.00749253 0.00777832 0.00655997 0.00722403 0.00775167 0.00746138 0.00455132 0.00748553 0.00722889 0.00722379 0.00747283 0.00722302 0.00719523 0.00736986 0.00418511 0.00455824 0.00691997 0.00745329 0.00745987 0.00401089 0.00746464 0.00722944 0.00745355 0.00721291 0.00732288 0 0.00718336 0.00722201 0.00722726 0.00745714 0.00745693 0.00695687 0.00747154 0.00746572 0.00417384 0.00745793 0.00746144 0.00000367 0.00720681 0.00745665 0.00745760 0.00745775 0.00770208 0.00722358 0.00449715 0.00756638 0.00387291 0.00745358 0.00722158 0.00721411 0.00749515 0.00721132 0.00311816 0.00721719 0.00687789 0.00334660 0.00732047 0.00731894 0.00455516 0.00750381 0.00746124 0.00720528 0.00696330 0.00667721 0.00744057 0.00746074 0.00722538 0.00745794 0.00732469 0.00722174 0.00722639 0.00722410 0.00745335 0.00722356 0.00740305 0.00732230 0.00416085 0.00747743 0.00417975 0.00751156 0.00746163 0.00721843 0.00745832 0.00746087 0.00720767 0.00747038 0.00742893 0.00775526 0.00699840 0.00747251 0.00722211 0.00664643 0.00696240 0.00756891 0.00721411 0.00722663 0.00326111 0.00746375 0.00722675 0.00746626 0.00748108 0.00722575 0.00384832 0.00762713 0.00787764 0.00732330 0.00692521 0.00745802 0.00722499 0.00745614 0.00745687 0.00746722 0.00722288 0.00743697 0.00745650
s_123 0.00000238 0.00734549 0.00005010 0.00728804 0.00028295 0.00717297 0.00724676 0.00000158 0.00723084 0.00000316 0.00000530 0.00730314 0.00732579 0.00000425 0.00000451 0.00000185 0.00720086 0.00765411 0.00748549 0.00719561 0.00723466 0.00728995 0.00753851 0.00741271 0.00760568 0.00733130 0.00732596 0.00004932 0.00722285 0.00722993 0.00732217 0.00000237 0.00738086 0.00000371 0.00752075 0.00743249 0.00725184 0.00723418 0.00724726 0.00737407 0.00724143 0.00721830 0.00756567 0.00000184 0.00725947 0.00742018 0.00739871 0.00735729 0.00000345 0.00722046 0.00000105 0.00028336 0.00726672 0.00755368 0.00729864 0.00000159 0.00754171 0.00723957 0.00702673 0.00730663 0.00000451 0.00000637 0.00725486 0.00000132 0.00000158 0.00000311 0.00710664 0.00704136 0.00742702 0.00725926 0.00724746 0.00713144 0.00725454 0.00000346 0.00721675 0.00000409 0.00743538 0.00718336 0 0.00005016 0.00000425 0.00722493 0.00724078 0.00760519 0.00722994 0.00724368 0.00713868 0.00722900 0.00724600 0.00718671 0.00000132 0.00723771 0.00724483 0.00723658 0.00769141 0.00000263 0.00743665 0.00721893 0.00715385 0.00723986 0.00004983 0.00000478 0.00723936 0.00000449 0.00710426 0.00000343 0.00000396 0.00693197 0.00742795 0.00743151 0.00702924 0.00730172 0.00725718 0.00000478 0.00756515 0.00734274 0.00716338 0.00724388 0.00000263 0.00724091 0.00001606 0.00000478 0.00000290 0.00000106 0.00721648 0.00000264 0.00651342 0.00733068 0.00719646 0.00728663 0.00720849 0.00732351 0.00724660 0.00000263 0.00724128 0.00738457 0.00000212 0.00721573 0.00734540 0.00755313 0.00757951 0.00723141 0.00000318 0.00729792 0.00756688 0.00719079 0.00000212 0.00000398 0.00729307 0.00727896 0.00000290 0.00718941 0.00724116 0.00000425 0.00733241 0.00740950 0.00781157 0.00732432 0.00740774 0.00723884 0.00000454 0.00723708 0.00724675 0.00723669 0.00004929 0.00721003 0.00719281
s_160 0.00005607 0.00733109 0.00000814 0.00733837 0.00027705 0.00718953 0.00720161 0.00005515 0.00720454 0.00005388 0.00006922 0.00721394 0.00733538 0.00007238 0.00005639 0.00005413 0.00711322 0.00765642 0.00742149 0.00719653 0.00721076 0.00723950 0.00753285 0.00743498 0.00759926 0.00730087 0.00733540 0.00000945 0.00721479 0.00723543 0.00732973 0.00005600 0.00734763 0.00006540 0.00751757 0.00738262 0.00721241 0.00720050 0.00720287 0.00730971 0.00719741 0.00722068 0.00755793 0.00005432 0.00722382 0.00739520 0.00736724 0.00733254 0.00006705 0.00721739 0.00005453 0.00027684 0.00729838 0.00755846 0.00725774 0.00005477 0.00751819 0.00720771 0.00706151 0.00720591 0.00006966 0.00007420 0.00724294 0.00005579 0.00005424 0.00006785 0.00716734 0.00708502 0.00739309 0.00721791 0.00720619 0.00714538 0.00723083 0.00005346 0.00720315 0.00006992 0.00738580 0.00722201 0.00005016 0 0.00006553 0.00718632 0.00724138 0.00756748 0.00722391 0.00722893 0.00717381 0.00720928 0.00721395 0.00722484 0.00005493 0.00720143 0.00720606 0.00720366 0.00770668 0.00005473 0.00740743 0.00711833 0.00716344 0.00719772 0.00000761 0.00006502 0.00722089 0.00006772 0.00721016 0.00005316 0.00005828 0.00699551 0.00737749 0.00738105 0.00706356 0.00724421 0.00719994 0.00005825 0.00758343 0.00731237 0.00719457 0.00721163 0.00005759 0.00720197 0.00008879 0.00006851 0.00005553 0.00005583 0.00722530 0.00005599 0.00669215 0.00733768 0.00718878 0.00721646 0.00718799 0.00721797 0.00722610 0.00005133 0.00720644 0.00731567 0.00005612 0.00720610 0.00730182 0.00755055 0.00759598 0.00722398 0.00006705 0.00720358 0.00753973 0.00711134 0.00005256 0.00007127 0.00720993 0.00726224 0.00005697 0.00721115 0.00720760 0.00007236 0.00736839 0.00735938 0.00780387 0.00732857 0.00737675 0.00720151 0.00007006 0.00720128 0.00720037 0.00722322 0.00000971 0.00717380 0.00721605
s_174 0.00001227 0.00734476 0.00006296 0.00734514 0.00028970 0.00719036 0.00720674 0.00000664 0.00720363 0.00001201 0.00001079 0.00726363 0.00733784 0.00000789 0.00001033 0.00000613 0.00712150 0.00764505 0.00743804 0.00718155 0.00725721 0.00727450 0.00754542 0.00748239 0.00766042 0.00734429 0.00733775 0.00006511 0.00720322 0.00723320 0.00733117 0.00000770 0.00739122 0.00000473 0.00753148 0.00741007 0.00722903 0.00725698 0.00720824 0.00733765 0.00721473 0.00720702 0.00757138 0.00000584 0.00720882 0.00741233 0.00739543 0.00737180 0.00000948 0.00720531 0.00000425 0.00028891 0.00726603 0.00757550 0.00730213 0.00000535 0.00753449 0.00721630 0.00704624 0.00726708 0.00000499 0.00001052 0.00722432 0.00001120 0.00000425 0.00000493 0.00715371 0.00706032 0.00740976 0.00724636 0.00722481 0.00715022 0.00721177 0.00000509 0.00719187 0.00000351 0.00741326 0.00722726 0.00000425 0.00006553 0 0.00718588 0.00722307 0.00764268 0.00721924 0.00722799 0.00714798 0.00721226 0.00724175 0.00722785 0.00000665 0.00721098 0.00722155 0.00719481 0.00769677 0.00001327 0.00747259 0.00714217 0.00711635 0.00721256 0.00006297 0.00000763 0.00721989 0.00000778 0.00715902 0.00001222 0.00001007 0.00696624 0.00740537 0.00740896 0.00705075 0.00728929 0.00724962 0.00000584 0.00757895 0.00735549 0.00717725 0.00726800 0.00000797 0.00720176 0.00001971 0.00000342 0.00000477 0.00000613 0.00720835 0.00000745 0.00654996 0.00734008 0.00720580 0.00725787 0.00721839 0.00729403 0.00721320 0.00000717 0.00726810 0.00734314 0.00000640 0.00718998 0.00733801 0.00756337 0.00765565 0.00722139 0.00000342 0.00728044 0.00755292 0.00713796 0.00000906 0.00000473 0.00726732 0.00726422 0.00000743 0.00720676 0.00721276 0.00000605 0.00737688 0.00739088 0.00786267 0.00733087 0.00739578 0.00721120 0.00000451 0.00719722 0.00720671 0.00720862 0.00006460 0.00717726 0.00719713
G_9 0.00721546 0.00106314 0.00718242 0.00757129 0.00703017 0.00750297 0.00008484 0.00719082 0.00008345 0.00704372 0.00720751 0.00007853 0.00746308 0.00718258 0.00720219 0.00720829 0.00739248 0.00763317 0.00740375 0.00006687 0.00008405 0.00009265 0.00731955 0.00722934 0.00753349 0.00744364 0.00746594 0.00721445 0.00006345 0.00008809 0.00745906 0.00723495 0.00776199 0.00723404 0.00731215 0.00729744 0.00008361 0.00008688 0.00008455 0.00099146 0.00008562 0.00006471 0.00750562 0.00720009 0.00010110 0.00745610 0.00730064 0.00760097 0.00717973 0.00006402 0.00722554 0.00709072 0.00010334 0.00737078 0.00738147 0.00723358 0.00731148 0.00008573 0.00737120 0.00008379 0.00718535 0.00715512 0.00010436 0.00723900 0.00723822 0.00692006 0.00743589 0.00741853 0.00745557 0.00006442 0.00008539 0.00673289 0.00008045 0.00720037 0.00007069 0.00720759 0.00729019 0.00745714 0.00722493 0.00718632 0.00718588 0 0.00006601 0.00753779 0.00007320 0.00008555 0.00744021 0.00008696 0.00008308 0.00745408 0.00720002 0.00008504 0.00008697 0.00008432 0.00759408 0.00719103 0.00736737 0.00740970 0.00754610 0.00008593 0.00718524 0.00720253 0.00009752 0.00715711 0.00756394 0.00719329 0.00689685 0.00733303 0.00730078 0.00729202 0.00739472 0.00012847 0.00006276 0.00722929 0.00750711 0.00744641 0.00005831 0.00008359 0.00722026 0.00008507 0.00735199 0.00721012 0.00721237 0.00723010 0.00006280 0.00718249 0.00012437 0.00744063 0.00759802 0.00006221 0.00762239 0.00010667 0.00008405 0.00718601 0.00008746 0.00105479 0.00722316 0.00006546 0.00100370 0.00732176 0.00753715 0.00008306 0.00718158 0.00742491 0.00750650 0.00739235 0.00723704 0.00718151 0.00754533 0.00006307 0.00723841 0.00006428 0.00008037 0.00722593 0.00716720 0.00732181 0.00785090 0.00743749 0.00745218 0.00008412 0.00718348 0.00008544 0.00008481 0.00007047 0.00718153 0.00008507 0.00005545
G_12 0.00723075 0.00108228 0.00722847 0.00757425 0.00703533 0.00745521 0.00007769 0.00723280 0.00007498 0.00705875 0.00722225 0.00006604 0.00745664 0.00721911 0.00723633 0.00723535 0.00741874 0.00759083 0.00739685 0.00005697 0.00007531 0.00007984 0.00734684 0.00721589 0.00750859 0.00741542 0.00744978 0.00723433 0.00005744 0.00008065 0.00744672 0.00725130 0.00779490 0.00725060 0.00733544 0.00727638 0.00007460 0.00007788 0.00007687 0.00098603 0.00007475 0.00005360 0.00746232 0.00723712 0.00008748 0.00745104 0.00734986 0.00757745 0.00722386 0.00005739 0.00723944 0.00709720 0.00008295 0.00737637 0.00736005 0.00723531 0.00733473 0.00007777 0.00733789 0.00006886 0.00721880 0.00719921 0.00009786 0.00724575 0.00724673 0.00695932 0.00739046 0.00738344 0.00744623 0.00005658 0.00007905 0.00672093 0.00006573 0.00722870 0.00006459 0.00721445 0.00727499 0.00745693 0.00724078 0.00724138 0.00722307 0.00006601 0 0.00751313 0.00006476 0.00007656 0.00736674 0.00007930 0.00007486 0.00745432 0.00724222 0.00007605 0.00007983 0.00007555 0.00758511 0.00721819 0.00734578 0.00738469 0.00752825 0.00007612 0.00723504 0.00724479 0.00008054 0.00718279 0.00754522 0.00723054 0.00692681 0.00732414 0.00727924 0.00727638 0.00734170 0.00012248 0.00006353 0.00723838 0.00746170 0.00741660 0.00005043 0.00007511 0.00722972 0.00007527 0.00739654 0.00721610 0.00722506 0.00724336 0.00005169 0.00722157 0.00012675 0.00742268 0.00760788 0.00004895 0.00764578 0.00009328 0.00007373 0.00723133 0.00007900 0.00104245 0.00722885 0.00005930 0.00100045 0.00734112 0.00751362 0.00007507 0.00722618 0.00740237 0.00746528 0.00735220 0.00724442 0.00722134 0.00752649 0.00005742 0.00724509 0.00005514 0.00007524 0.00723312 0.00716832 0.00729252 0.00783916 0.00742018 0.00744046 0.00007484 0.00721165 0.00007587 0.00007660 0.00005204 0.00723666 0.00007695 0.00004701
s_218 0.00759650 0.00773856 0.00756330 0.00728890 0.00719060 0.00687422 0.00749731 0.00763509 0.00751532 0.00745392 0.00763418 0.00754856 0.00291902 0.00764284 0.00764378 0.00761728 0.00788532 0.00363040 0.00138454 0.00751463 0.00748525 0.00757994 0.00774704 0.00719260 0.00000078 0.00063857 0.00290883 0.00759660 0.00752059 0.00748896 0.00290442 0.00763898 0.00722208 0.00761731 0.00772536 0.00769612 0.00750091 0.00748563 0.00749414 0.00757453 0.00748371 0.00750655 0.00352493 0.00764225 0.00754936 0.00381936 0.00792208 0.00769437 0.00763577 0.00752559 0.00761699 0.00718871 0.00756147 0.00774142 0.00070437 0.00761040 0.00772253 0.00752732 0.00715446 0.00755231 0.00763724 0.00763758 0.00754213 0.00762293 0.00762284 0.00778248 0.00712516 0.00718887 0.00382398 0.00754911 0.00750247 0.00623284 0.00753229 0.00757174 0.00751300 0.00756154 0.00769949 0.00695687 0.00760519 0.00756748 0.00764268 0.00753779 0.00751313 0 0.00753809 0.00749662 0.00712517 0.00752727 0.00749856 0.00702131 0.00762433 0.00748563 0.00752531 0.00750229 0.00778069 0.00760048 0.00757071 0.00787497 0.00707250 0.00748252 0.00754437 0.00762457 0.00753880 0.00755670 0.00688144 0.00762284 0.00722184 0.00661247 0.00769372 0.00768045 0.00721591 0.00760446 0.00756006 0.00759877 0.00354186 0.00064032 0.00751196 0.00748511 0.00764242 0.00750011 0.00783537 0.00764748 0.00761515 0.00760048 0.00753043 0.00761712 0.00752340 0.00290988 0.00720593 0.00756747 0.00723076 0.00758034 0.00749267 0.00762940 0.00748877 0.00756115 0.00762149 0.00751890 0.00754255 0.00775396 0.00000392 0.00753751 0.00763420 0.00073807 0.00353459 0.00787121 0.00762678 0.00763814 0.00708830 0.00756903 0.00762119 0.00752486 0.00752730 0.00761615 0.00726505 0.00791119 0.00777069 0.00290841 0.00380512 0.00751432 0.00760256 0.00750058 0.00749296 0.00752389 0.00756306 0.00748887 0.00751507
G_4 0.00722943 0.00105561 0.00720955 0.00759282 0.00703482 0.00747349 0.00008469 0.00723058 0.00008465 0.00703891 0.00722097 0.00007540 0.00747226 0.00720702 0.00723437 0.00724064 0.00743275 0.00762984 0.00741948 0.00006016 0.00008392 0.00008922 0.00731744 0.00712658 0.00751452 0.00743584 0.00747446 0.00721882 0.00005958 0.00008870 0.00747098 0.00724690 0.00776150 0.00725030 0.00731973 0.00728583 0.00008425 0.00008619 0.00008416 0.00098256 0.00008521 0.00006162 0.00750641 0.00721976 0.00010071 0.00746033 0.00725917 0.00761792 0.00720545 0.00006095 0.00721492 0.00709579 0.00009780 0.00736171 0.00738030 0.00724423 0.00731969 0.00008687 0.00737715 0.00007390 0.00721597 0.00719516 0.00010379 0.00724554 0.00723145 0.00692038 0.00744975 0.00742870 0.00745692 0.00006135 0.00008498 0.00673746 0.00008232 0.00723207 0.00006731 0.00721366 0.00728354 0.00747154 0.00722994 0.00722391 0.00721924 0.00007320 0.00006476 0.00753809 0 0.00008649 0.00744832 0.00008680 0.00008480 0.00746829 0.00723215 0.00008388 0.00008708 0.00008445 0.00760416 0.00721280 0.00734626 0.00741677 0.00754461 0.00008659 0.00722063 0.00723314 0.00009559 0.00718323 0.00756879 0.00721621 0.00692924 0.00735851 0.00728925 0.00728306 0.00740354 0.00012647 0.00006672 0.00722428 0.00750487 0.00744679 0.00005757 0.00008557 0.00722779 0.00008467 0.00735926 0.00721500 0.00722665 0.00724480 0.00006017 0.00720589 0.00012657 0.00744909 0.00760493 0.00006030 0.00762302 0.00010207 0.00008522 0.00721271 0.00008757 0.00105173 0.00721208 0.00006576 0.00099923 0.00733805 0.00752562 0.00007985 0.00720770 0.00742623 0.00750957 0.00736546 0.00723688 0.00720710 0.00754512 0.00006046 0.00722915 0.00006254 0.00007983 0.00723206 0.00718233 0.00724354 0.00785251 0.00744714 0.00745588 0.00008453 0.00721273 0.00008529 0.00008390 0.00006738 0.00721876 0.00008329 0.00005395
s_202 0.00723413 0.00108023 0.00721390 0.00759217 0.00703712 0.00745565 0.00000339 0.00724268 0.00000781 0.00704384 0.00722737 0.00008398 0.00744166 0.00721682 0.00723190 0.00724702 0.00744255 0.00758950 0.00740415 0.00007550 0.00000573 0.00009933 0.00734032 0.00712370 0.00750362 0.00743680 0.00744220 0.00722955 0.00007543 0.00001098 0.00744167 0.00724371 0.00770100 0.00725769 0.00733561 0.00725385 0.00000705 0.00000989 0.00000391 0.00097207 0.00000286 0.00007364 0.00747127 0.00722166 0.00011225 0.00742581 0.00733981 0.00755714 0.00721963 0.00007497 0.00723125 0.00709793 0.00010846 0.00735730 0.00734097 0.00723655 0.00732087 0.00000914 0.00738007 0.00008610 0.00722535 0.00720238 0.00011775 0.00724748 0.00723381 0.00693147 0.00741357 0.00739825 0.00742718 0.00007171 0.00000834 0.00674509 0.00009457 0.00722634 0.00008074 0.00720593 0.00725411 0.00746572 0.00724368 0.00722893 0.00722799 0.00008555 0.00007656 0.00749662 0.00008649 0 0.00738864 0.00001176 0.00000678 0.00746270 0.00723812 0.00000208 0.00001096 0.00000208 0.00755903 0.00721963 0.00739321 0.00743761 0.00741917 0.00000469 0.00722377 0.00721397 0.00010657 0.00719315 0.00747472 0.00722427 0.00693835 0.00732067 0.00725791 0.00722517 0.00740482 0.00014631 0.00008218 0.00723511 0.00747139 0.00741357 0.00006995 0.00000678 0.00723741 0.00000208 0.00739648 0.00723009 0.00723054 0.00724641 0.00007391 0.00722123 0.00004808 0.00743671 0.00758935 0.00006963 0.00759235 0.00011426 0.00000704 0.00722737 0.00001381 0.00102396 0.00721573 0.00007624 0.00097914 0.00733447 0.00750895 0.00009321 0.00722273 0.00740319 0.00747698 0.00741432 0.00723956 0.00721796 0.00749491 0.00007769 0.00723249 0.00007421 0.00009574 0.00724087 0.00761322 0.00727752 0.00779329 0.00743276 0.00742297 0.00000365 0.00722221 0.00000548 0.00000391 0.00007997 0.00722263 0.00000292 0.00007125
s_253 0.00716085 0.00749836 0.00717241 0.00444348 0.00703721 0.00435378 0.00735113 0.00715081 0.00738042 0.00699862 0.00714343 0.00740705 0.00703666 0.00714774 0.00716066 0.00716153 0.00738986 0.00690186 0.00705263 0.00742487 0.00740616 0.00745436 0.00765071 0.00722458 0.00712605 0.00694711 0.00703869 0.00717998 0.00743307 0.00737663 0.00703359 0.00714454 0.00535431 0.00715834 0.00764882 0.00733276 0.00737871 0.00738084 0.00735340 0.00744422 0.00734859 0.00739932 0.00680800 0.00715387 0.00743027 0.00677867 0.00701050 0.00293063 0.00714187 0.00743164 0.00716119 0.00704422 0.00748773 0.00770186 0.00691066 0.00716651 0.00759538 0.00733633 0.00134909 0.00744454 0.00716112 0.00714657 0.00741628 0.00717070 0.00714502 0.00735528 0.00000247 0.00135432 0.00677392 0.00742436 0.00733633 0.00427351 0.00742206 0.00717484 0.00741547 0.00714836 0.00733152 0.00417384 0.00713868 0.00717381 0.00714798 0.00744021 0.00736674 0.00712517 0.00744832 0.00738864 0 0.00733717 0.00738036 0.00417559 0.00716332 0.00734861 0.00733374 0.00735596 0.00756223 0.00715645 0.00311120 0.00737625 0.00257684 0.00737766 0.00717004 0.00714279 0.00744475 0.00714820 0.00311979 0.00716267 0.00687966 0.00276794 0.00729988 0.00732974 0.00135996 0.00748237 0.00742160 0.00714779 0.00681372 0.00694966 0.00741454 0.00740605 0.00716091 0.00738054 0.00725128 0.00714983 0.00715430 0.00716330 0.00740773 0.00715629 0.00726390 0.00702546 0.00521181 0.00743393 0.00523885 0.00745053 0.00736033 0.00715619 0.00735827 0.00746528 0.00715423 0.00741984 0.00736248 0.00766186 0.00712612 0.00744370 0.00715155 0.00689237 0.00680344 0.00739133 0.00716268 0.00714703 0.00466845 0.00745291 0.00715695 0.00743982 0.00741957 0.00715277 0.00435242 0.00696728 0.00783593 0.00702829 0.00677349 0.00738175 0.00715922 0.00737546 0.00738329 0.00741388 0.00717080 0.00736975 0.00742499
