s_3356	s_3441	s_3349	s_3444	s_3331	s_3382	s_3436	s_3377	s_3277	s_3280	s_3402	s_3378	s_3328	s_3287	s_3254	s_3428	s_3393	s_3386	s_3417	s_3415	s_3326	s_3395	s_3301	s_3274	s_3351	s_3421	s_3256	s_3358	s_3425	s_3304	s_3357	s_3338	s_3342	s_3353	s_3325	s_3368	s_3335	s_3303	s_3432	s_3292	s_3257	s_3266	s_3366	s_3306	s_3409	s_3355	s_3334	s_3399	s_3375	s_3265	s_3253	s_3288	s_3413	s_3345	s_3341	s_3299	s_3282	s_3319	s_3380	s_3397	s_3339	s_3259	s_3284	s_3435	s_3330	s_3423	s_3261	s_3446	s_3437	s_3384	s_3285	s_3448	s_3445	s_3360	s_3369	s_3315	s_3309	s_3343	s_3383	s_3405	s_3258	s_3348	s_3294	s_3305	s_3296	s_3313	s_3450	s_3317	s_3359	s_3376	s_3262	s_3362	s_3276	s_3332	s_3286	s_3401	s_3324	s_3278	s_3260	s_3350	s_3281	s_3321	s_3424	s_3293	s_3307	s_3403	s_3255	s_3269	s_3340	s_3316	s_3388	s_3336	s_3252	s_3279	s_3344	s_3396	s_3434	s_3352	s_3298	s_3419	s_3365	s_3320	s_3354	s_3367	s_3438	s_3291	s_3300	s_3447	s_3308	s_3346	s_3404	s_3318	s_3295	s_3412	s_3272	s_3379	s_3433	s_3385	s_3333	s_3398	s_3374	s_3431	s_3314	s_3311	s_3449	s_3408
s_3384 0.00028841 0.00017564 0.00025095 0.00018368 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00224990 0.10000000 0.00017788 0.10000000 0.00016555 0.10000000 0.10000000 0.00020949 0.00017811 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00017205 0.00014253 0.00016251 0.00013501 0.10000000 0.00026518 0.00015176 0.00018197 0.00037339 0.00017143 0.10000000 0.00017174 0.10000000 0.00022400 0.00017567 0.10000000 0.00016371 0.10000000 0.10000000 0.10000000 0.10000000 0.00013577 0.10000000 0.00228716 0.00014128 0.00016649 0.00016298 0.10000000 0.10000000 0.00022504 0.00023465 0.00019517 0.10000000 0.10000000 0.10000000 0.10000000 0.00017685 0.00016899 0.10000000 0.00017387 0.10000000 0.00016497 0.00016582 0.00021492 0.10000000 0 0.10000000 0.10000000 0.00017804 0.00021020 0.10000000 0.00030831 0.10000000 0.00022822 0.10000000 0.10000000 0.00016310 0.10000000 0.00210785 0.00018689 0.00213020 0.10000000 0.10000000 0.00025434 0.00014662 0.10000000 0.00016376 0.00017136 0.10000000 0.10000000 0.10000000 0.10000000 0.00031352 0.10000000 0.00016649 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00016294 0.00017274 0.00017441 0.00019633 0.00016375 0.00018239 0.00020518 0.10000000 0.10000000 0.10000000 0.00026789 0.00017675 0.00024933 0.00017489 0.10000000 0.10000000 0.00017535 0.10000000 0.10000000 0.10000000 0.00026443 0.00017207 0.10000000 0.00020299 0.10000000 0.10000000 0.00208151 0.00017501 0.10000000 0.10000000 0.00017586 0.00020969 0.10000000 0.10000000 0.00028910 0.00018405 0.10000000 0.10000000 0.00020969 0.00017904
s_3285 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00019073 0.10000000 0.10000000 0.00250544 0.00013935 0.00390164 0.10000000 0.10000000 0.10000000 0.10000000 0.00014709 0.00244303 0.10000000 0.10000000 0.10000000 0.00247290 0.00020025 0.10000000 0.00233876 0.10000000 0.10000000 0.10000000 0.10000000 0.00319763 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00247817 0.10000000 0.10000000 0.10000000 0.10000000 0.00311160 0.10000000 0.00319209 0.00445424 0.00242588 0.00018880 0.10000000 0.10000000 0.00392076 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00377317 0.00378786 0.10000000 0.00323145 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00015014 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0 0.00448622 0.10000000 0.10000000 0.10000000 0.10000000 0.00389318 0.00386444 0.00015516 0.00014803 0.10000000 0.10000000 0.00388934 0.00385948 0.00389649 0.00240622 0.00237678 0.10000000 0.10000000 0.10000000 0.10000000 0.00394637 0.00239599 0.10000000 0.00012520 0.10000000 0.10000000 0.00021370 0.10000000 0.00037037 0.00319088 0.10000000 0.10000000 0.10000000 0.00241591 0.00310032 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00012019 0.00244453 0.00021870 0.10000000 0.10000000 0.10000000 0.10000000 0.00438848 0.10000000 0.10000000 0.00440417 0.00213346 0.00012314 0.10000000 0.10000000 0.00244676 0.10000000 0.00373451 0.10000000 0.00380366 0.10000000 0.00309827 0.10000000 0.10000000 0.10000000 0.10000000 0.00034083 0.10000000 0.10000000 0.00241227 0.00282676 0.10000000 0.10000000
s_3448 0.10000000 0.00536396 0.10000000 0.00533191 0.10000000 0.00494447 0.00514629 0.10000000 0.00515584 0.00454522 0.00517120 0.10000000 0.00504086 0.00493928 0.00499349 0.00495594 0.10000000 0.10000000 0.00536420 0.00516242 0.00504014 0.00489950 0.10000000 0.10000000 0.00528989 0.10000000 0.00508631 0.00526450 0.10000000 0.10000000 0.00527062 0.00507599 0.10000000 0.00531416 0.10000000 0.00523440 0.00053691 0.00478723 0.00535969 0.10000000 0.00509224 0.10000000 0.00025921 0.00496068 0.00489887 0.10000000 0.00039441 0.00531835 0.00527630 0.00515835 0.00509333 0.00508892 0.10000000 0.00495764 0.00489738 0.00494529 0.10000000 0.00500156 0.10000000 0.00499737 0.00507980 0.00512605 0.10000000 0.00529697 0.00501501 0.00521172 0.00513261 0.10000000 0.10000000 0.10000000 0.00448622 0 0.00534061 0.00515914 0.10000000 0.10000000 0.00447257 0.00503308 0.00499750 0.00491977 0.00508991 0.00209908 0.00486364 0.00499334 0.00486003 0.10000000 0.10000000 0.00482028 0.00520742 0.10000000 0.00509264 0.00534790 0.10000000 0.00505568 0.00442787 0.10000000 0.10000000 0.10000000 0.00516474 0.10000000 0.10000000 0.00497588 0.10000000 0.00493037 0.00495235 0.10000000 0.00515557 0.00498094 0.00505343 0.00504799 0.00531949 0.00506348 0.10000000 0.00469455 0.00501411 0.00481211 0.10000000 0.00533081 0.10000000 0.00537606 0.00027011 0.10000000 0.00531275 0.00023471 0.10000000 0.00447946 0.10000000 0.00538440 0.00499465 0.00501050 0.00518403 0.10000000 0.00481662 0.00534267 0.10000000 0.10000000 0.00529561 0.10000000 0.10000000 0.10000000 0.10000000 0.00525812 0.10000000 0.10000000 0.10000000 0.00527792
s_3445 0.00027874 0.00002540 0.00016805 0.00003742 0.10000000 0.10000000 0.00399386 0.00412996 0.00402356 0.00398550 0.00230035 0.00392426 0.00003500 0.00380413 0.00002971 0.10000000 0.00391667 0.00017764 0.00002527 0.00408855 0.00399492 0.00445289 0.10000000 0.00368228 0.00003621 0.00009981 0.00002118 0.00007926 0.00432477 0.00019395 0.00008440 0.00002139 0.00028114 0.00001995 0.00397106 0.00003962 0.10000000 0.00012273 0.00002177 0.10000000 0.00001859 0.00426659 0.00509624 0.00389314 0.10000000 0.00008010 0.10000000 0.00237916 0.00007429 0.00001686 0.00001948 0.00394260 0.10000000 0.00009572 0.00011627 0.00006314 0.10000000 0.00389096 0.00400291 0.10000000 0.00002438 0.00002259 0.10000000 0.00002582 0.00395078 0.00007935 0.00002037 0.00008561 0.00234829 0.00017804 0.10000000 0.00534061 0 0.00011765 0.10000000 0.00023688 0.00369215 0.00009522 0.00449078 0.10000000 0.00002297 0.00497229 0.00212097 0.00007266 0.00213425 0.00378006 0.10000000 0.00017002 0.00008723 0.00405660 0.00001897 0.00004930 0.00379218 0.00398773 0.10000000 0.10000000 0.00019116 0.00377711 0.00001842 0.10000000 0.10000000 0.00394246 0.00409532 0.00373311 0.00388582 0.10000000 0.00001754 0.00004372 0.00002722 0.00008638 0.00005440 0.00003055 0.00007567 0.00405974 0.00403221 0.10000000 0.00015087 0.00002470 0.00013032 0.00002394 0.00508504 0.00388444 0.00002655 0.00511111 0.10000000 0.00394925 0.00016924 0.00002301 0.00388905 0.00008713 0.10000000 0.00363956 0.00205580 0.00003087 0.10000000 0.00403352 0.00003082 0.00018094 0.00366770 0.10000000 0.00019656 0.00003770 0.00375699 0.00384558 0.00006300 0.00003291
s_3360 0.00029779 0.00011111 0.00020181 0.00011973 0.10000000 0.10000000 0.10000000 0.00396531 0.00390041 0.00389648 0.00227092 0.00380370 0.00011302 0.10000000 0.00010751 0.10000000 0.00378761 0.00021353 0.00012327 0.00393708 0.00388676 0.00434859 0.10000000 0.00360110 0.00011092 0.00013089 0.00009964 0.00013211 0.10000000 0.00024083 0.00012395 0.00010771 0.00033321 0.00011205 0.00387291 0.00011146 0.10000000 0.00016848 0.00011175 0.10000000 0.00009474 0.10000000 0.00495135 0.00380650 0.10000000 0.00012486 0.10000000 0.00232586 0.00012876 0.00010181 0.00010054 0.10000000 0.10000000 0.00017359 0.00016953 0.00013597 0.10000000 0.00378353 0.00387073 0.10000000 0.00011085 0.00010449 0.10000000 0.00010646 0.00384005 0.00011958 0.00010057 0.00015644 0.00230511 0.00021020 0.10000000 0.00515914 0.00011765 0 0.10000000 0.00029013 0.00363441 0.00017063 0.00436819 0.10000000 0.00010196 0.00485925 0.00210452 0.00012810 0.00212248 0.00369582 0.10000000 0.00022134 0.00011797 0.00392131 0.00009889 0.00009813 0.00368253 0.00386774 0.10000000 0.10000000 0.00026658 0.00369354 0.00010022 0.10000000 0.10000000 0.00382895 0.00393129 0.10000000 0.00379857 0.10000000 0.00010179 0.00010976 0.00011246 0.00014679 0.00011593 0.00011897 0.00014130 0.00396146 0.00393104 0.10000000 0.00021136 0.00011458 0.00018725 0.00010858 0.00497898 0.00378795 0.00011636 0.00497073 0.10000000 0.00387041 0.00021091 0.00011209 0.00378997 0.00014566 0.10000000 0.00362311 0.00204465 0.00010614 0.10000000 0.00389568 0.00010910 0.00020359 0.00357333 0.10000000 0.00025282 0.00012208 0.00369796 0.00378330 0.00013299 0.00010895
s_3369 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000
s_3315 0.00040519 0.00023296 0.00032461 0.00024781 0.10000000 0.10000000 0.10000000 0.00370253 0.00372498 0.00372729 0.00221275 0.00354369 0.00025084 0.10000000 0.00024343 0.10000000 0.10000000 0.00034078 0.00023558 0.00369982 0.00381810 0.10000000 0.10000000 0.10000000 0.00023017 0.00025295 0.00023865 0.00025334 0.10000000 0.00031325 0.00025921 0.00025115 0.00040607 0.00023527 0.00378659 0.00023519 0.10000000 0.00026293 0.00023006 0.10000000 0.00023472 0.10000000 0.10000000 0.00369735 0.10000000 0.00024488 0.10000000 0.00220657 0.00024888 0.00024083 0.00023672 0.10000000 0.10000000 0.00025755 0.00025974 0.00020767 0.10000000 0.00370708 0.00361557 0.10000000 0.00024485 0.00023954 0.10000000 0.00023547 0.00376555 0.00024279 0.00022919 0.00027845 0.00220545 0.00030831 0.10000000 0.10000000 0.00023688 0.00029013 0.10000000 0 0.00355216 0.00025013 0.10000000 0.10000000 0.00023837 0.00458575 0.00210439 0.00022059 0.00210242 0.00366131 0.10000000 0.00029286 0.00026168 0.00364383 0.00023281 0.00024848 0.00355832 0.00377800 0.10000000 0.10000000 0.00036881 0.10000000 0.00023304 0.10000000 0.10000000 0.00374583 0.00366197 0.10000000 0.00371181 0.10000000 0.00023107 0.00025455 0.00025745 0.00021938 0.00024266 0.00025836 0.00026469 0.00377995 0.00378329 0.10000000 0.00033340 0.00023980 0.00026047 0.00023449 0.10000000 0.00372510 0.00024344 0.10000000 0.10000000 0.00376089 0.00027587 0.00023394 0.00372943 0.00023918 0.10000000 0.10000000 0.00206957 0.00023431 0.10000000 0.00364370 0.00023149 0.00033074 0.10000000 0.10000000 0.00036702 0.00023881 0.10000000 0.10000000 0.00025180 0.00023579
s_3309 0.10000000 0.00368945 0.00357650 0.00370671 0.00332665 0.00395887 0.00332788 0.00371424 0.00364164 0.00395841 0.00348987 0.00367024 0.00376912 0.00333241 0.00364591 0.00386101 0.00346505 0.00357463 0.00369078 0.00332077 0.00370946 0.00387242 0.10000000 0.00335275 0.00369366 0.00366544 0.00372966 0.00369597 0.00373022 0.10000000 0.00366490 0.00382366 0.00357577 0.00371498 0.00370261 0.00367460 0.00417227 0.00358188 0.00371795 0.00366231 0.00375647 0.00367271 0.00446419 0.00368297 0.00389313 0.00367020 0.00450298 0.00350359 0.00368022 0.00375614 0.00372160 0.00342752 0.00365593 0.00370785 0.00367934 0.00378797 0.00379419 0.00343309 0.00367449 0.00325761 0.00380035 0.00373827 0.00366169 0.00369590 0.00340825 0.00362412 0.00375882 0.00354043 0.00343483 0.10000000 0.00389318 0.00447257 0.00369215 0.00363441 0.10000000 0.00355216 0 0.00379440 0.00399241 0.00391731 0.00373804 0.00436807 0.00347874 0.00378768 0.00354334 0.00352932 0.00341958 0.00358809 0.00365175 0.00369798 0.00371773 0.00370901 0.00343274 0.00343286 0.00386359 0.10000000 0.00359093 0.00369390 0.00377546 0.10000000 0.00372802 0.00345000 0.00367672 0.00338821 0.00368146 0.00364399 0.00375086 0.00358547 0.00378310 0.00378418 0.00372719 0.00380016 0.00341300 0.00402336 0.00367374 0.00386688 0.10000000 0.00370927 0.00341334 0.00369292 0.00441426 0.00336305 0.00369292 0.00447311 0.10000000 0.00404712 0.10000000 0.00371195 0.00372111 0.00373133 0.00343948 0.10000000 0.00341438 0.00369265 0.00353671 0.00370122 0.00367459 0.00359593 0.00317912 0.10000000 0.10000000 0.00366958 0.00337749 0.00359021 0.00361320 0.00365882
s_3343 0.00029274 0.00009965 0.00020544 0.00011895 0.10000000 0.10000000 0.10000000 0.00388027 0.00386969 0.00392983 0.00224947 0.00369965 0.00012282 0.00375775 0.00011143 0.10000000 0.00369289 0.00023808 0.00009753 0.00384822 0.00404343 0.00423046 0.10000000 0.00354935 0.00011075 0.00012785 0.00009895 0.00014647 0.00413245 0.00016154 0.00014109 0.00011351 0.00023874 0.00009393 0.00399610 0.00011165 0.10000000 0.00008495 0.00009909 0.10000000 0.00010109 0.10000000 0.00486786 0.00395287 0.10000000 0.00014697 0.10000000 0.00226602 0.00013566 0.00010209 0.00010437 0.10000000 0.10000000 0.00006837 0.00008819 0.00008497 0.10000000 0.00391486 0.00377698 0.10000000 0.00011602 0.00010226 0.10000000 0.00010201 0.00394800 0.00013963 0.00009986 0.00016666 0.00227466 0.00022822 0.00386444 0.00503308 0.00009522 0.00017063 0.10000000 0.00025013 0.00379440 0 0.00430211 0.00421991 0.00010612 0.00478843 0.00218987 0.00003351 0.00220281 0.00376670 0.10000000 0.00018513 0.00014411 0.00380719 0.00009595 0.00011656 0.00363880 0.00401609 0.00381431 0.10000000 0.00026828 0.00371568 0.00010082 0.10000000 0.10000000 0.00400379 0.00380993 0.00379126 0.00393279 0.10000000 0.00009629 0.00012735 0.00010869 0.00010933 0.00013082 0.00012267 0.00015302 0.00399918 0.00396035 0.10000000 0.00023851 0.00010444 0.00015259 0.00009812 0.00488249 0.00390282 0.00010243 0.00489012 0.10000000 0.00399201 0.00017808 0.00010201 0.00399069 0.00005543 0.10000000 0.00369490 0.00212892 0.00009863 0.10000000 0.00379864 0.00010226 0.00022691 0.00367876 0.10000000 0.00026931 0.00011332 0.00374415 0.00392119 0.00013369 0.00011390
s_3383 0.10000000 0.00452099 0.10000000 0.00450057 0.10000000 0.00030680 0.10000000 0.00447545 0.00281686 0.00011682 0.00444856 0.00439087 0.00429746 0.10000000 0.00422090 0.00026065 0.00280280 0.10000000 0.00451853 0.10000000 0.00280077 0.00031461 0.10000000 0.00259248 0.00452666 0.00440316 0.00435715 0.00444836 0.00365770 0.10000000 0.00441416 0.00435285 0.00406923 0.00452401 0.00281837 0.00448630 0.10000000 0.00408149 0.00452597 0.00344064 0.00435866 0.00356459 0.00491370 0.00276821 0.00032678 0.00440994 0.10000000 0.00450762 0.00444982 0.00440507 0.00432224 0.10000000 0.00353885 0.00419492 0.00418154 0.00423854 0.00357493 0.10000000 0.00440589 0.10000000 0.00435140 0.00433887 0.00018338 0.00446118 0.10000000 0.00438585 0.00437611 0.10000000 0.10000000 0.10000000 0.00015516 0.00499750 0.00449078 0.00436819 0.10000000 0.10000000 0.00399241 0.00430211 0 0.00030399 0.00434315 0.10000000 0.00425716 0.00423662 0.00428371 0.00269358 0.00281704 0.00411760 0.00438497 0.00442361 0.00429892 0.00451994 0.00267232 0.10000000 0.00015682 0.10000000 0.10000000 0.00020308 0.00440951 0.00048711 0.00352368 0.10000000 0.00442798 0.10000000 0.00274217 0.00354791 0.00438436 0.00420104 0.00434490 0.00431593 0.00449977 0.00436278 0.10000000 0.00010443 0.00281608 0.00038786 0.10000000 0.00452343 0.10000000 0.00453298 0.00486087 0.10000000 0.00451185 0.00488839 0.00247352 0.00010618 0.10000000 0.00452559 0.00278387 0.00425008 0.00423231 0.10000000 0.00419083 0.00451927 0.00344589 0.00442435 0.00449283 0.10000000 0.10000000 0.00044641 0.10000000 0.00443348 0.00270766 0.00317387 0.10000000 0.00444358
s_3405 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00034360 0.10000000 0.10000000 0.00286345 0.00016162 0.00450618 0.10000000 0.10000000 0.10000000 0.10000000 0.00029171 0.00292217 0.10000000 0.10000000 0.10000000 0.00283108 0.00036526 0.10000000 0.00271652 0.10000000 0.10000000 0.10000000 0.10000000 0.00372629 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00282847 0.10000000 0.10000000 0.10000000 0.10000000 0.00348897 0.10000000 0.00366098 0.00488642 0.00276860 0.00033078 0.10000000 0.10000000 0.00454732 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00364292 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00017615 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00014803 0.00491977 0.10000000 0.10000000 0.10000000 0.10000000 0.00391731 0.00421991 0.00030399 0 0.10000000 0.10000000 0.00428897 0.00418290 0.00428959 0.00273879 0.00283844 0.10000000 0.10000000 0.10000000 0.10000000 0.00454686 0.00271185 0.10000000 0.00015622 0.10000000 0.10000000 0.00026225 0.10000000 0.00053183 0.00357858 0.10000000 0.10000000 0.10000000 0.00274640 0.00359860 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00015393 0.00283053 0.00036620 0.10000000 0.10000000 0.10000000 0.10000000 0.00478845 0.10000000 0.10000000 0.00481434 0.00253343 0.00014617 0.10000000 0.10000000 0.00278330 0.10000000 0.00427085 0.10000000 0.00420340 0.10000000 0.00352590 0.10000000 0.10000000 0.10000000 0.10000000 0.00048981 0.10000000 0.10000000 0.00272544 0.00323314 0.10000000 0.10000000
s_3258 0.00026435 0.00002293 0.00015641 0.00003896 0.10000000 0.10000000 0.00384841 0.00393179 0.00397286 0.00397436 0.00221079 0.00375662 0.00003498 0.00378956 0.00003917 0.10000000 0.00378242 0.00015876 0.00002388 0.00394423 0.00400629 0.00428813 0.10000000 0.00364398 0.00003488 0.00009293 0.00001961 0.00007395 0.10000000 0.00020361 0.00007876 0.00002499 0.00028467 0.00002325 0.00395621 0.00003537 0.10000000 0.00011884 0.00001979 0.10000000 0.00001952 0.00421545 0.00488104 0.00390475 0.10000000 0.00007908 0.10000000 0.00225676 0.00006481 0.00001666 0.00002198 0.00392247 0.10000000 0.00011089 0.00011987 0.00007123 0.10000000 0.00392847 0.00383214 0.10000000 0.00002327 0.00001572 0.10000000 0.00002611 0.00394068 0.00007096 0.00001980 0.00008299 0.00226067 0.00016310 0.10000000 0.00508991 0.00002297 0.00010196 0.10000000 0.00023837 0.00373804 0.00010612 0.00434315 0.10000000 0 0.00480523 0.00212175 0.00007864 0.00214033 0.00378260 0.10000000 0.00017037 0.00007775 0.00385170 0.00002358 0.00004022 0.00372705 0.00398303 0.10000000 0.10000000 0.00018721 0.00375825 0.00001948 0.10000000 0.10000000 0.00394473 0.00388836 0.00378919 0.00390925 0.10000000 0.00001791 0.00004180 0.00002389 0.00008401 0.00005131 0.00002990 0.00007331 0.00406484 0.00399604 0.10000000 0.00015399 0.00002281 0.00013967 0.00002419 0.00489615 0.00390953 0.00002766 0.00490056 0.10000000 0.00398722 0.00017568 0.00002481 0.00390711 0.00009123 0.10000000 0.00364288 0.00209600 0.00002627 0.10000000 0.00386570 0.00003089 0.00017277 0.00366185 0.10000000 0.00018824 0.00003674 0.00376828 0.00386490 0.00005762 0.00003067
s_3348 0.10000000 0.00497726 0.00466679 0.00495206 0.00469101 0.10000000 0.00478720 0.00498494 0.00481675 0.10000000 0.00485973 0.00496925 0.00477972 0.00463945 0.00472925 0.10000000 0.00474384 0.10000000 0.00498129 0.00482859 0.00478860 0.10000000 0.10000000 0.10000000 0.00495117 0.00490819 0.00479701 0.00492516 0.00483968 0.10000000 0.00494435 0.00483714 0.00456423 0.00497359 0.00477232 0.00492489 0.00176704 0.00456764 0.00498263 0.00450787 0.00479780 0.00460437 0.00188114 0.00473695 0.10000000 0.00494931 0.00177618 0.00498555 0.00492396 0.00486913 0.00481096 0.00476954 0.10000000 0.00473809 0.00469776 0.00472760 0.00473695 0.00468740 0.00494342 0.00470043 0.00482421 0.00483390 0.10000000 0.00492299 0.00468756 0.00486864 0.00482810 0.00476862 0.00480116 0.10000000 0.10000000 0.00209908 0.00497229 0.00485925 0.10000000 0.00458575 0.00436807 0.00478843 0.10000000 0.10000000 0.00480523 0 0.00464259 0.00476095 0.00468946 0.00457042 0.10000000 0.00460623 0.00491033 0.00495313 0.00478466 0.00496575 0.00458397 0.00476722 0.10000000 0.10000000 0.00454839 0.10000000 0.00484352 0.10000000 0.00470423 0.00471963 0.00496714 0.00467176 0.00470922 0.00475627 0.00485568 0.00470374 0.00481123 0.00479379 0.00495767 0.00480803 0.10000000 0.00461918 0.00479069 0.10000000 0.10000000 0.00496872 0.10000000 0.00499383 0.00187476 0.00467010 0.00498043 0.00190121 0.10000000 0.00447243 0.10000000 0.00497631 0.00474854 0.00475714 0.00483378 0.10000000 0.00459917 0.00495571 0.00449553 0.00498371 0.00495117 0.10000000 0.10000000 0.10000000 0.10000000 0.00490874 0.10000000 0.10000000 0.00483808 0.00493289
s_3294 0.10000000 0.00213353 0.00207262 0.00212744 0.00361971 0.10000000 0.00362873 0.00389372 0.00389399 0.00390762 0.00009680 0.00386416 0.00217834 0.00362309 0.00209381 0.00423367 0.00372071 0.00208071 0.00211422 0.00359837 0.00396997 0.10000000 0.10000000 0.00355331 0.00213473 0.00210237 0.00213032 0.00212918 0.00402687 0.00197780 0.00210824 0.00220250 0.00213782 0.00212531 0.00392893 0.00211882 0.10000000 0.00207061 0.00212138 0.00396044 0.00214341 0.00393857 0.00468762 0.00392112 0.00426429 0.00209659 0.00467031 0.00007813 0.00212616 0.00215041 0.00211459 0.00373838 0.00391416 0.00214416 0.00213494 0.00215714 0.00408939 0.00371806 0.00384704 0.00358445 0.00218251 0.00212172 0.10000000 0.00211668 0.00369407 0.00209609 0.00214838 0.00207771 0.00014821 0.00210785 0.00388934 0.00486364 0.00212097 0.00210452 0.10000000 0.00210439 0.00347874 0.00218987 0.00425716 0.00428897 0.00212175 0.00464259 0 0.00214392 0.00005624 0.00375985 0.10000000 0.00210268 0.00210618 0.00388191 0.00211456 0.00213076 0.00365981 0.00372030 0.00384923 0.10000000 0.00214579 0.10000000 0.00215846 0.10000000 0.00401595 0.00376765 0.00387076 0.00369580 0.00390734 0.00393526 0.00216420 0.00206656 0.00217438 0.00217144 0.00213865 0.00218415 0.00192721 0.00397910 0.00390620 0.10000000 0.10000000 0.00213604 0.00193131 0.00210311 0.00467097 0.00364200 0.00213472 0.00469835 0.10000000 0.00396568 0.00190780 0.00213974 0.00394957 0.00214298 0.00376922 0.10000000 0.00008665 0.00212488 0.00381588 0.00388140 0.00210226 0.00208345 0.10000000 0.10000000 0.00208058 0.00210494 0.00365482 0.00380030 0.00211323 0.00209188
s_3305 0.00027524 0.00007472 0.00018064 0.00009260 0.10000000 0.10000000 0.00375774 0.00381799 0.00384644 0.00388773 0.00219945 0.00364962 0.00009172 0.00373724 0.00009000 0.10000000 0.00362471 0.00019465 0.00007735 0.00382583 0.00399185 0.00418590 0.10000000 0.00352189 0.00008210 0.00012606 0.00007497 0.00012395 0.00408986 0.00012774 0.00011789 0.00007954 0.00023009 0.00007409 0.00395778 0.00008285 0.10000000 0.00006079 0.00007643 0.10000000 0.00007683 0.00409675 0.00482151 0.00392644 0.10000000 0.00012730 0.10000000 0.00222353 0.00010889 0.00007388 0.00007598 0.00387284 0.10000000 0.00004369 0.00005891 0.00005747 0.00411421 0.00387385 0.00372622 0.10000000 0.00007784 0.00007970 0.10000000 0.00007776 0.00390785 0.00012093 0.00007349 0.00013409 0.00225890 0.00018689 0.00385948 0.00499334 0.00007266 0.00012810 0.10000000 0.00022059 0.00378768 0.00003351 0.00423662 0.00418290 0.00007864 0.00476095 0.00214392 0 0.00217531 0.00371405 0.10000000 0.00016091 0.00012420 0.00376080 0.00007200 0.00008154 0.00359272 0.00394396 0.00379377 0.10000000 0.00025654 0.00371387 0.00007357 0.10000000 0.10000000 0.00393376 0.00377673 0.00371324 0.00390938 0.10000000 0.00007122 0.00009643 0.00008075 0.00007073 0.00009089 0.00008420 0.00013149 0.00396961 0.00393349 0.10000000 0.00021487 0.00008103 0.00012986 0.00007705 0.00483487 0.00387847 0.00008094 0.00484741 0.10000000 0.00396871 0.00015776 0.00007774 0.00394949 0.00002972 0.10000000 0.00364461 0.00208655 0.00007981 0.10000000 0.00375809 0.00007883 0.00021139 0.00361133 0.10000000 0.00024257 0.00008456 0.00371871 0.00390360 0.00011304 0.00008399
