s_2377	s_2405	F_28	s_2393	F_47	F_17	F_12	s_2384	F_53	F_35	s_2373	F_51	s_2382	F_58	F_13	s_2370	F_37	s_2366	s_2414	s_2399	s_2368	F_39	s_2344	s_2371	F_44	s_2408	s_2401	s_2364	F_64	F_31	s_2387	F_61	G_2	s_2367	F_26	F_19	s_2390	F_21	s_2337	s_2360	G_5	s_2396	F_32	s_2391	s_2349	s_2336	F_56	s_2410	F_59	s_2412	F_41	s_2379	F_27	F_54	F_15	s_2356	F_45	s_2361	s_2389	F_24	s_2345	s_2397	s_2354	G_9	s_2403	G_4	s_2369	F_52	F_34	s_2363	F_25	F_11	F_18	F_62	s_2404	F_43	F_29	s_2347	s_2409	F_42	F_40	s_2406	F_14	s_2353	F_48	F_60	F_20	s_2376	F_23	F_57	s_2343	s_2388	s_2386	s_2400	F_36	F_66	F_38	G_7	s_2385	s_2338	F_55	s_2413	s_2398	F_67	F_46	F_65	s_2350	G_8	s_2362	s_2381	F_63	s_2395	F_16	G_1	s_2355	F_22	s_2407	s_2415	G_6	F_30	s_2392	s_2411	s_2348	s_2374	s_2394	G_3	s_2402	F_33	F_50	s_2383	F_49	s_2359	s_2365	s_2346
s_2369 0.00002522 0.00536252 0.00005057 0.00536045 0.00002980 0.00002956 0.00532158 0.00530835 0.00532527 0.00007539 0.00479026 0.00006733 0.00003327 0.00551176 0.00541714 0.00002480 0.00542878 0.00002504 0.00479103 0.00536421 0.00002285 0.00004557 0.00530628 0.00003186 0.10000000 0.00543507 0.00536383 0.00478415 0.10000000 0.00509927 0.00002512 0.00005032 0.00544992 0.00002528 0.00551493 0.00004815 0.00002485 0.00005789 0.00002238 0.00002458 0.00006159 0.00536155 0.00529457 0.00002509 0.00002384 0.00002528 0.00543442 0.00002434 0.00002283 0.00537980 0.00003395 0.00546388 0.00004559 0.00511907 0.00521311 0.00479564 0.00510489 0.00479951 0.00002534 0.00521719 0.00545395 0.00538349 0.00479083 0.00005496 0.00536152 0.00004885 0 0.00525438 0.00525706 0.00490253 0.00004931 0.00521400 0.00003070 1.00000000 0.00536197 0.00004364 0.00512224 0.00536306 0.00535985 0.00532079 0.00523463 0.00543640 0.00005525 0.00477828 0.00511183 0.10000000 0.00515566 0.00536116 0.00004929 0.00538593 0.00538407 0.00002463 0.00003358 0.00536444 0.00004191 0.00005109 0.00538528 0.00005152 0.00003292 0.00533321 0.00005810 0.00536219 0.00538227 0.00005248 0.00005057 0.00563309 0.00002707 0.00543919 0.00480897 0.00003236 0.00004340 0.00538207 0.00005106 0.00536247 0.00481161 0.00005427 0.00535999 0.00004798 0.00005619 0.00525530 0.00002412 0.00002557 0.00002286 0.00482818 0.00538284 0.00515131 0.00536424 0.00532502 0.10000000 0.00003381 0.00002454 0.00002407 0.00476326 0.00535644
F_52 0.00521633 0.00570547 0.00523105 0.00570288 0.00524387 0.00524460 0.00552617 0.00570734 0.00552199 0.00517952 0.00495486 0.00523379 0.00524166 0.00537635 0.00539471 0.00522986 0.00555170 0.00523042 0.00494897 0.00571003 0.00523139 0.00524785 0.00570465 0.00523459 0.10000000 0.00574522 0.00570980 0.00497949 0.10000000 0.00510977 0.00521600 0.00523011 0.00564234 0.00522348 0.00539736 0.00521542 0.00521911 0.00524093 0.00523018 0.00522797 0.00523642 0.00570579 0.00552625 0.00525398 0.00525627 0.00523013 0.00549901 0.00522863 0.00525067 0.00570403 0.00524392 0.00575867 0.00524743 0.00511447 0.00488613 0.00495425 0.00505636 0.00500971 0.00522635 0.00485048 0.00574077 0.00570222 0.00495135 0.00523413 0.00570506 0.00524659 0.00525438 0 0.00531649 0.00499264 0.00522010 0.00486381 0.00525164 0.10000000 0.00570681 0.00524056 0.00510693 0.00571620 0.00570452 0.00552292 0.00533923 0.00574532 0.00523393 0.00501308 0.00510421 0.10000000 0.00484268 0.00570316 0.00524900 0.00569225 0.00568163 0.00522238 0.00523807 0.00570912 0.00524900 0.00519909 0.00548881 0.00523719 0.00522648 0.00573432 0.00524335 0.00570357 0.00570617 0.00520258 0.00523325 0.00559038 0.00523929 0.00564116 0.00497059 0.00522564 0.00524507 0.00568142 0.00523261 0.00488931 0.00497398 0.00523463 0.00570307 0.00520929 0.00523491 0.00484229 0.00522787 0.00522795 0.00522808 0.00499113 0.00570297 0.00487256 0.00570582 0.00552358 0.10000000 0.00523779 0.00524409 0.00525989 0.00499891 0.00571676
F_34 0.00526038 0.00495185 0.00524842 0.00495550 0.00524762 0.00523975 0.00489937 0.00495352 0.00488326 0.00523421 0.00542092 0.00524185 0.00525557 0.00475475 0.00373205 0.00525204 0.00491476 0.00525167 0.00541392 0.00496467 0.00525165 0.00524405 0.00495797 0.00526300 0.10000000 0.00500811 0.00496547 0.00535056 0.10000000 0.00503011 0.00528558 0.00524866 0.00505395 0.00524859 0.00365198 0.00524110 0.00528640 0.00524222 0.00525152 0.00525444 0.00524239 0.00495744 0.00485753 0.00528827 0.00526845 0.00525657 0.00499740 0.00528827 0.00524705 0.00498013 0.00524626 0.00502786 0.00524398 0.00499159 0.00549419 0.00542581 0.00502533 0.00536144 0.00528707 0.00549778 0.00501810 0.00497695 0.00542369 0.00524332 0.00495693 0.00525076 0.00525706 0.00531649 0 0.00543234 0.00524354 0.00550047 0.00524591 0.10000000 0.00496162 0.00524631 0.00502550 0.00495677 0.00495746 0.00484629 0.00001278 0.00500485 0.00524621 0.00539456 0.00498709 0.10000000 0.00548012 0.00495830 0.00524693 0.00497058 0.00497870 0.00529395 0.00525362 0.00496488 0.00525419 0.00524474 0.00445513 0.00525173 0.00526265 0.00501745 0.00524415 0.00495848 0.00497855 0.00524708 0.00525017 0.00364813 0.00526505 0.00500032 0.00543057 0.00525321 0.00525059 0.00497575 0.00524929 0.00549116 0.00543549 0.00523951 0.00495581 0.00525558 0.00524368 0.00533377 0.00529035 0.00529291 0.00524781 0.00543892 0.00499543 0.00547717 0.00496209 0.00488288 0.10000000 0.00525481 0.00524600 0.00525122 0.00540766 0.00497859
s_2363 0.00479693 0.00546678 0.00463193 0.00549523 0.00492044 0.00492371 0.00560753 0.00544164 0.00560920 0.00473259 0.00009355 0.00497100 0.00482484 0.00574442 0.00552766 0.00480387 0.00465523 0.00480102 0.00009354 0.00547100 0.00480653 0.00492337 0.00547260 0.00480539 0.10000000 0.10000000 0.00549361 0.00009405 0.10000000 0.00531075 0.00480197 0.00463478 0.00544730 0.00480070 0.10000000 0.00481280 0.00480170 0.00465017 0.00478512 0.00477175 0.00498282 0.00549033 0.00559487 0.00480320 0.00480717 0.00477081 0.00563797 0.00480426 0.00479846 0.00549382 0.00481960 0.00564075 0.00492112 0.00533025 0.00092091 0.00009742 0.00533117 0.00010688 0.00480319 0.00088421 0.00566682 0.00547159 0.00009425 0.00498302 0.00547301 0.00482096 0.00490253 0.00499264 0.00543234 0 0.00480255 0.00088154 0.00492609 1.00000000 0.00549680 0.00475004 0.00521871 0.00547645 0.00546560 0.00560482 0.10000000 0.00566650 0.00463667 0.00010850 0.00531469 0.10000000 0.00095992 0.00547230 0.00480427 0.00548207 0.00547638 0.00480233 0.00482171 0.00548882 0.00480636 0.00466121 0.00548296 0.00496726 0.00481085 0.10000000 0.00476202 0.00548403 0.00547305 0.00497666 0.00463696 0.10000000 0.00477248 0.00544762 0.00009344 0.00480705 0.00457057 0.00546962 0.00466873 0.00094236 0.00008996 0.00499082 0.00546909 0.00456551 0.00497632 0.00538585 0.00480341 0.00480335 0.00478004 0.00009035 0.00546359 0.00088297 0.00546716 0.00560629 0.10000000 0.00482567 0.00491009 0.00480476 0.00002282 0.00550065
F_25 0.00003320 0.00531898 0.00002062 0.00514741 0.00001948 0.00001925 0.00531913 0.00524495 0.00532273 0.00004627 0.00482452 0.00004183 0.00004238 0.00557282 0.00539996 0.00003273 0.00541909 0.00003369 0.00480709 0.00531459 0.00003128 0.00002069 0.00531995 0.00004046 0.10000000 0.00537966 0.00531460 0.00482851 0.10000000 0.00509898 0.00003348 0.00001920 0.00538983 0.00003411 0.00549181 0.00000711 0.00003273 0.00003094 0.00003153 0.00003299 0.00003984 0.00528877 0.00529673 0.00003256 0.00003054 0.00003340 0.00552335 0.00003207 0.00003011 0.00540154 0.00001102 0.00546693 0.00001875 0.00509439 0.00527888 0.00482835 0.00510173 0.00487700 0.00003332 0.00528396 0.00545658 0.00540093 0.00481176 0.00003102 0.00537210 0.00000568 0.00004931 0.00522010 0.00524354 0.00480255 0 0.00528248 0.00001969 0.10000000 0.00535734 0.00003574 0.00511306 0.00537165 0.00531555 0.00529440 0.00523444 0.00537647 0.00002348 0.00487408 0.00509884 0.10000000 0.00524154 0.00537116 0.00000260 0.00534071 0.00540089 0.00003282 0.00004289 0.00531481 0.00001633 0.00002064 0.00541235 0.00002611 0.00004314 0.00535706 0.00003338 0.00532041 0.00533858 0.00003078 0.00002027 0.00567487 0.00002543 0.00539809 0.00482948 0.00004256 0.00003275 0.00534716 0.00001956 0.00541579 0.00485626 0.00002956 0.00537297 0.00003793 0.00003200 0.00522841 0.00003182 0.00003355 0.00003104 0.00487297 0.00537482 0.00520838 0.00528979 0.00532201 0.10000000 0.00004244 0.00003039 0.00003297 0.00481626 0.00499444
F_11 0.00523270 0.00533641 0.00505352 0.00511099 0.00523203 0.00520485 0.00565713 0.00534364 0.00565560 0.00466201 0.00076475 0.00494586 0.00516327 0.00581932 0.00557871 0.00515320 0.00565668 0.00520925 0.00079305 0.00533809 0.00520961 0.00519699 0.00533700 0.00521097 0.10000000 0.00536315 0.00533433 0.00083348 0.10000000 0.00545253 0.00511590 0.00505714 0.00547682 0.00511991 0.00559457 0.00527336 0.00520098 0.00506139 0.00520737 0.00515314 0.00495063 0.00533498 0.00566120 0.00515565 0.00523241 0.00523644 0.00575497 0.00520519 0.00519497 0.00533913 0.00527220 0.00536418 0.00522205 0.00540916 0.00000986 0.00077674 0.00540524 0.00082958 0.00512626 0.00000024 0.00536124 0.00533773 0.00077599 0.00486270 0.00533899 0.00527779 0.00521400 0.00486381 0.00550047 0.00088154 0.00528248 0 0.00522553 0.10000000 0.00534265 0.00474864 0.00543390 0.00533679 0.00533632 0.00564341 0.00552345 0.00536397 0.00505509 0.00085136 0.00540013 0.10000000 0.00008632 0.00533952 0.00528562 0.00534373 0.00533846 0.00520612 0.00524140 0.00533656 0.00524827 0.00508400 0.00554083 0.00494377 0.00523295 0.00534673 0.00474287 0.00533974 0.00533989 0.00491920 0.00508608 0.00585782 0.00522517 0.00547677 0.00074746 0.00520479 0.00508686 0.00534024 0.00505764 0.00001297 0.00075063 0.00491917 0.00534024 0.00506102 0.00486320 0.00530816 0.00512682 0.00512453 0.00512035 0.00082729 0.00534104 0.00002733 0.00533681 0.00565640 0.10000000 0.00513175 0.00521609 0.00523751 0.00086813 0.00493262
F_18 0.00001374 0.00530277 0.00002130 0.00536309 0.00000923 0.00000875 0.00531452 0.00522518 0.00531768 0.00004160 0.00479608 0.00003808 0.00002312 0.00550910 0.00539542 0.00001341 0.00542217 0.00001438 0.00479361 0.00530428 0.00001243 0.00001505 0.00530190 0.00002315 0.10000000 0.00536500 0.00530459 0.00479786 0.10000000 0.00515491 0.00001491 0.00002106 0.00533056 0.00001533 0.00546147 0.00001729 0.00001514 0.00002927 0.00001171 0.00001366 0.00003089 0.00527765 0.00529142 0.00001296 0.00001267 0.00001412 0.00545099 0.00001246 0.00001067 0.00537895 0.00001606 0.00545947 0.00001359 0.00517406 0.00519381 0.00480425 0.00516155 0.00481957 0.00001369 0.00522926 0.00544877 0.00538641 0.00479428 0.00002500 0.00536336 0.00001750 0.00003070 0.00525164 0.00524591 0.00492609 0.00001969 0.00522553 0 0.10000000 0.00533425 0.00003122 0.00518130 0.00536419 0.00529894 0.00528888 0.00527487 0.00537006 0.00002572 0.00478459 0.00515615 0.10000000 0.00515545 0.00536385 0.00001943 0.00538002 0.00538513 0.00001370 0.00002292 0.00530483 0.00001043 0.00002279 0.00538667 0.00002157 0.00002539 0.00534397 0.00002925 0.00530174 0.00532419 0.00002279 0.00002105 0.00562640 0.00001818 0.00532945 0.00481855 0.00002486 0.00002974 0.00532070 0.00002081 0.00536832 0.00482298 0.00002382 0.00536489 0.00003511 0.00002476 0.00522419 0.00001344 0.00001319 0.00001219 0.00481215 0.00535920 0.00521328 0.00528059 0.00531683 0.10000000 0.00002341 0.00001043 0.00001389 0.00482926 0.00536423
F_62 1.00000000 1.00000000 0.10000000 1.00000000 0.10000000 0.10000000 0.10000000 1.00000000 0.10000000 0.10000000 1.00000000 0.10000000 1.00000000 0.10000000 0.10000000 1.00000000 0.10000000 1.00000000 1.00000000 1.00000000 1.00000000 0.10000000 1.00000000 1.00000000 0.10000000 1.00000000 1.00000000 1.00000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 1.00000000 1.00000000 0.10000000 1.00000000 0.10000000 1.00000000 1.00000000 1.00000000 0.10000000 1.00000000 0.10000000 1.00000000 0.10000000 1.00000000 0.10000000 0.10000000 0.10000000 1.00000000 0.10000000 1.00000000 1.00000000 0.10000000 1.00000000 1.00000000 1.00000000 0.10000000 1.00000000 0.10000000 1.00000000 0.10000000 0.10000000 1.00000000 0.10000000 0.10000000 0.10000000 0 1.00000000 0.10000000 0.10000000 1.00000000 1.00000000 0.10000000 0.10000000 1.00000000 0.10000000 1.00000000 0.10000000 0.10000000 0.10000000 1.00000000 0.10000000 0.10000000 1.00000000 1.00000000 1.00000000 1.00000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 1.00000000 0.10000000 1.00000000 1.00000000 0.10000000 0.10000000 0.10000000 1.00000000 0.10000000 1.00000000 0.10000000 0.10000000 1.00000000 0.10000000 0.10000000 1.00000000 0.10000000 1.00000000 1.00000000 0.10000000 0.10000000 1.00000000 1.00000000 1.00000000 1.00000000 1.00000000 0.10000000 1.00000000 0.10000000 0.10000000 1.00000000 0.10000000 1.00000000 1.00000000 1.00000000
s_2404 0.00529923 0.00001239 0.00533125 0.00001268 0.00535327 0.00535245 0.00478190 0.00001454 0.00477830 0.00499769 0.00560602 0.00505618 0.00538275 0.00503255 0.00495134 0.00529164 0.00504772 0.00537530 0.00559940 0.00001047 0.00537097 0.00536751 0.00001382 0.00537817 0.10000000 0.00001514 0.00000952 0.00556116 0.10000000 0.00577196 0.00528720 0.00533496 0.00484724 0.00537470 0.00510123 0.00534945 0.00533799 0.00535489 0.00528978 0.00537279 0.00505187 0.00001309 0.00474929 0.00533246 0.00529062 0.00528966 0.00448566 0.00533823 0.00533488 0.00001215 0.00537232 0.00001150 0.00534319 0.00577076 0.00533264 0.00561424 0.00577871 0.00559883 0.00537291 0.00534794 0.00001292 0.00001097 0.00561076 0.00504674 0.00001215 0.00534056 0.00536197 0.00570681 0.00496162 0.00549680 0.00535734 0.00534265 0.00533425 1.00000000 0 0.00505764 0.00573843 0.00001265 0.00001192 0.00478648 0.00500629 0.00001246 0.00534131 0.00555323 0.00580632 0.10000000 0.00537005 0.00001143 0.00534709 0.00003930 0.00001193 0.00533583 0.00537991 0.00000952 0.00535329 0.00534165 0.00500132 0.00503789 0.00530815 0.00006290 0.00504984 0.00001167 0.00001382 0.00504454 0.00533422 0.00519239 0.00527007 0.00479299 0.00561352 0.00530700 0.00536426 0.00001169 0.00533377 0.00547853 0.00561049 0.00505202 0.00001239 0.00535630 0.00505202 0.00571533 0.00536082 0.00533779 0.00531253 0.00558670 0.00001273 0.00533605 0.00000905 0.00478300 0.10000000 0.00532790 0.00532245 0.00537018 0.00554816 0.00000877
F_43 0.00003010 0.00502606 0.00002124 0.00487557 0.00002830 0.00002880 0.00531831 0.00494828 0.00531908 0.00002094 0.00465961 0.00002730 0.00003916 0.00556451 0.00540076 0.00002989 0.00541978 0.00003063 0.00470157 0.00502460 0.00002766 0.00003119 0.00502661 0.00003703 0.10000000 0.00507791 0.00502447 0.00472526 0.10000000 0.00514976 0.00002996 0.00002075 0.00540687 0.00003081 0.00546073 0.00003503 0.00003192 0.00001197 0.00003028 0.00002840 0.00002776 0.00499795 0.00527333 0.00003198 0.00003772 0.00003086 0.00550982 0.00003174 0.00002476 0.00510186 0.00003529 0.00516507 0.00002801 0.00509782 0.00466149 0.00472669 0.00512129 0.00484889 0.00003248 0.00469751 0.00514937 0.00511034 0.00471018 0.00002486 0.00508097 0.00003516 0.00004364 0.00524056 0.00524631 0.00475004 0.00003574 0.00474864 0.00003122 0.10000000 0.00505764 0 0.00518692 0.00508094 0.00502541 0.00530414 0.00523238 0.00507999 0.00002464 0.00484217 0.00509620 0.10000000 0.00489995 0.00508042 0.00003467 0.00498581 0.00510821 0.00003076 0.00003796 0.00502436 0.00003189 0.00002271 0.00540307 0.00002122 0.00003698 0.00505227 0.00001206 0.00502800 0.00505071 0.00002221 0.00002123 0.00571272 0.00004592 0.00540576 0.00474056 0.00003739 0.00001292 0.00505216 0.00002145 0.00488554 0.00474455 0.00002225 0.00508217 0.00002328 0.00002414 0.00521997 0.00003126 0.00003096 0.00002768 0.00469374 0.00507974 0.00473258 0.00500179 0.00531804 0.10000000 0.00003953 0.00002653 0.00003014 0.00474204 0.00473181
F_29 0.00509566 0.00566776 0.00507580 0.00573214 0.00518808 0.00516941 0.00545670 0.00562561 0.00545591 0.00501554 0.00520325 0.00516474 0.00513081 0.00531974 0.00517937 0.00510340 0.00539137 0.00510403 0.00520476 0.00571950 0.00511266 0.00512443 0.00567055 0.00510950 0.10000000 0.00569212 0.00570018 0.00526823 0.10000000 0.00000467 0.00511208 0.00511006 0.00551948 0.00509455 0.00523600 0.00509899 0.00509467 0.00507957 0.00510925 0.00510839 0.00514724 0.00567203 0.00536980 0.00508717 0.00511768 0.00510170 0.00547890 0.00510713 0.00510806 0.00578213 0.00517985 0.00589373 0.00512562 0.00000315 0.00552383 0.00520946 0.00000567 0.00531078 0.00510221 0.00549809 0.00589230 0.00577514 0.00521467 0.00510099 0.00574931 0.00508118 0.00512224 0.00510693 0.00502550 0.00521871 0.00511306 0.00543390 0.00518130 0.10000000 0.00573843 0.00518692 0 0.00578834 0.00569464 0.00539213 0.00496659 0.00574006 0.00509956 0.00524844 0.00000291 0.10000000 0.00541837 0.00573089 0.00510316 0.00579768 0.00577923 0.00508674 0.00511327 0.00569944 0.00512150 0.00511460 0.00485426 0.00513458 0.00511152 0.00570111 0.00514525 0.00569579 0.00571719 0.00513738 0.00511097 0.00532284 0.00511159 0.00551876 0.00522736 0.00511973 0.00516229 0.00571213 0.00511826 0.00536860 0.00522944 0.00512513 0.00573323 0.00516034 0.00510590 0.00529669 0.00510676 0.00508957 0.00510875 0.00529640 0.00577279 0.00541674 0.00569545 0.00545627 0.10000000 0.00513224 0.00510480 0.00510687 0.00526636 0.00583431
s_2347 0.00537980 0.00000786 0.00535682 0.00000784 0.00538426 0.00537766 0.00477621 0.00000762 0.00476916 0.00502156 0.00560025 0.00507729 0.00537860 0.00502974 0.00496293 0.00536243 0.00505055 0.00537110 0.00559621 0.00000835 0.00536077 0.00536232 0.00000786 0.00537385 0.10000000 0.00000660 0.00000835 0.00556118 0.10000000 0.00575324 0.00536723 0.00536061 0.00489621 0.00536228 0.00509793 0.00536029 0.00535974 0.00537700 0.00527670 0.00536949 0.00507279 0.00000453 0.00474455 0.00535466 0.00534604 0.00527633 0.00447824 0.00536069 0.00535772 0.00000643 0.00540081 0.00000368 0.00536980 0.00577745 0.00532948 0.00561093 0.00576023 0.00558722 0.00537030 0.00534316 0.00001118 0.00000453 0.00560603 0.00506729 0.00000500 0.00535945 0.00536306 0.00571620 0.00495677 0.00547645 0.00537165 0.00533679 0.00536419 1.00000000 0.00001265 0.00508094 0.00578834 0 0.00000763 0.00477966 0.00500285 0.00000635 0.00536913 0.00554987 0.00581656 0.10000000 0.00536507 0.00000357 0.00537067 0.00003004 0.00000238 0.00535879 0.00537620 0.00000835 0.00537618 0.00536942 0.00500622 0.00505768 0.00536570 0.00005858 0.00507993 0.00000524 0.00000548 0.00507066 0.00535728 0.00519238 0.00532969 0.00484259 0.00560956 0.00536349 0.00539218 0.00000430 0.00535994 0.00547284 0.00560707 0.00507477 0.00000572 0.00538066 0.00507347 0.00571535 0.00536030 0.00536033 0.00536817 0.00557745 0.00000625 0.00532983 0.00001050 0.00477584 0.10000000 0.00537670 0.00534550 0.00536595 0.00553883 0.00000404
s_2409 0.00529705 0.00000715 0.00529660 0.00000669 0.00532307 0.00531650 0.00477643 0.00000810 0.00477193 0.00495923 0.00559517 0.00502186 0.00538255 0.00503065 0.00498561 0.00528978 0.00504021 0.00537308 0.00559155 0.00000907 0.00536872 0.00530689 0.00000977 0.00537595 0.10000000 0.00000587 0.00000929 0.00555357 0.10000000 0.00570020 0.00528456 0.00530072 0.00490184 0.00537249 0.00509638 0.00531309 0.00533742 0.00531920 0.00528724 0.00537092 0.00501836 0.00000572 0.00475098 0.00533130 0.00528945 0.00528011 0.00448080 0.00530254 0.00530113 0.00000572 0.00534275 0.00000563 0.00531247 0.00574542 0.00532571 0.00560400 0.00577191 0.00558811 0.00536941 0.00534086 0.00001018 0.00000763 0.00559963 0.00501266 0.00000691 0.00530558 0.00535985 0.00570452 0.00495746 0.00546560 0.00531555 0.00533632 0.00529894 1.00000000 0.00001192 0.00502541 0.00569464 0.00000763 0 0.00478312 0.00490634 0.00000586 0.00530882 0.00554410 0.00580262 0.10000000 0.00536147 0.00000858 0.00531490 0.00003195 0.00000740 0.00533495 0.00537945 0.00000882 0.00532084 0.00530912 0.00499306 0.00500344 0.00530764 0.00005834 0.00501842 0.00000500 0.00000501 0.00501459 0.00529904 0.00518927 0.00526145 0.00484879 0.00560616 0.00530645 0.00532725 0.00000716 0.00529967 0.00547273 0.00560297 0.00501754 0.00000524 0.00532011 0.00501833 0.00571511 0.00536028 0.00530158 0.00531002 0.00557263 0.00000553 0.00533038 0.00000905 0.00477947 0.10000000 0.00532664 0.00528942 0.00536766 0.00553196 0.00000786
F_42 0.00532225 0.00478161 0.00529815 0.00478598 0.00530253 0.00529848 0.00000026 0.00479637 0.00000026 0.00525006 0.00557649 0.00529083 0.00531784 0.00468534 0.00492006 0.00532336 0.00494138 0.00532224 0.00557905 0.00479309 0.00530839 0.00529349 0.00478674 0.00531496 0.10000000 0.00481617 0.00478622 0.00556189 0.10000000 0.00538825 0.00529075 0.00529603 0.00344306 0.00530651 0.00497164 0.00528284 0.00528976 0.00529948 0.00532473 0.00532394 0.00528556 0.00477947 0.00002724 0.00532280 0.00528393 0.00532320 0.00475579 0.00530591 0.00529977 0.00479019 0.00528579 0.00480224 0.00528958 0.00540047 0.00566013 0.00557862 0.00540741 0.00558655 0.00532312 0.00564757 0.00481167 0.00478337 0.00558096 0.00529489 0.00477859 0.00529506 0.00532079 0.00552292 0.00484629 0.00560482 0.00529440 0.00564341 0.00528888 0.10000000 0.00478648 0.00530414 0.00539213 0.00477966 0.00478312 0 0.00489353 0.00480330 0.00529966 0.00558922 0.00539961 0.10000000 0.00562622 0.00477978 0.00531080 0.00475434 0.00476049 0.00532067 0.00531529 0.00478416 0.00530300 0.00529914 0.00492615 0.00527655 0.00530155 0.00479637 0.00530349 0.00479108 0.00477811 0.00529644 0.00529565 0.00513991 0.00527642 0.00344322 0.00558425 0.00529962 0.00527996 0.00477139 0.00529962 0.00566271 0.00558756 0.00528601 0.00478864 0.00530758 0.00530351 0.00562953 0.00530669 0.00532197 0.00530655 0.00558947 0.00478089 0.00563181 0.00479442 0.00000078 0.10000000 0.00531958 0.00529356 0.00532343 0.00562940 0.00478635
F_40 0.00523794 0.00490563 0.00522454 0.00500004 0.00527071 0.00527239 0.00492192 0.00500243 0.00490230 0.00522051 0.00543611 0.00521340 0.00523229 0.00478654 0.00371474 0.00522980 0.00481751 0.00522610 0.10000000 0.00491417 0.00522503 0.00523620 0.00500294 0.00523843 0.10000000 0.00495973 0.00491633 0.00541481 0.10000000 0.00496263 0.00522050 0.00520737 0.00502957 0.00522766 0.00365288 0.00522695 0.00522318 0.00522919 0.00522680 0.00523002 0.00521839 0.00490873 0.00488192 0.00522375 0.00522574 0.00522947 0.00503193 0.00522513 0.00521005 0.00502263 0.00526579 0.00507349 0.00523165 0.00492249 0.00551750 0.00544109 0.00495581 0.00543069 0.00522511 0.00552170 0.00506712 0.00502469 0.00544276 0.00521980 0.00500261 0.00523324 0.00523463 0.00533923 0.00001278 0.10000000 0.00523444 0.00552345 0.00527487 0.10000000 0.00500629 0.00523238 0.00496659 0.00500285 0.00490634 0.00489353 0 0.00495750 0.00522201 0.00540760 0.00494076 0.10000000 0.00547488 0.00500332 0.00522078 0.00501990 0.00502521 0.00522747 0.00522813 0.00491602 0.00524257 0.00521870 0.00442197 0.00522427 0.00523853 0.00505146 0.00521425 0.00491143 0.00492923 0.00521988 0.00520830 0.00351814 0.00525913 0.00502890 0.00544444 0.00523181 0.00526368 0.00492729 0.00522456 0.00551934 0.00544972 0.00521773 0.00499870 0.00527617 0.00522028 0.00533244 0.00523023 0.00522550 0.00523019 0.00545236 0.00502101 0.00543735 0.00491402 0.00490532 0.10000000 0.00523221 0.00520541 0.00522712 0.00547619 0.00502377
s_2406 0.00535313 0.00000586 0.00536329 0.00000635 0.00538281 0.00537706 0.00480256 0.00000635 0.00479519 0.00501681 0.00563246 0.00507611 0.00544866 0.00505284 0.00502657 0.00534445 0.00506715 0.00543189 0.00562314 0.00000807 0.00543012 0.00536280 0.00000831 0.00543537 0.10000000 0.00000415 0.00000855 0.00559038 0.10000000 0.00575766 0.00534881 0.00536731 0.00493556 0.00543083 0.00514386 0.00536479 0.00540333 0.00538444 0.00534302 0.00542876 0.00507232 0.00000537 0.00477349 0.00539706 0.00534711 0.00534288 0.00449499 0.00536651 0.00536411 0.00000660 0.00539499 0.00000538 0.00537188 0.00578606 0.00535409 0.00563333 0.00583056 0.00561286 0.00543669 0.00537063 0.00001192 0.00000562 0.00562903 0.00506638 0.00000562 0.00536643 0.00543640 0.00574532 0.00500485 0.00566650 0.00537647 0.00536397 0.00537006 1.00000000 0.00001246 0.00507999 0.00574006 0.00000635 0.00000586 0.00480330 0.00495750 0 0.00537423 0.00556802 0.00586070 0.10000000 0.00536397 0.00000635 0.00537578 0.00003178 0.00000611 0.00540098 0.00544607 0.00000806 0.00538263 0.00537453 0.00503562 0.00505603 0.00536950 0.00005782 0.00507955 0.00000489 0.00000489 0.00506971 0.00536403 0.00523867 0.00532121 0.00488039 0.00563763 0.00537062 0.00539287 0.00000513 0.00536638 0.00550338 0.00563456 0.00507199 0.00000489 0.00538755 0.00507203 0.00576345 0.00542716 0.00536551 0.00536671 0.00561685 0.00000517 0.00534958 0.00000881 0.00479886 0.10000000 0.00538427 0.00534845 0.00542643 0.00561950 0.00000734
